,Rating,Rating Summary,Review
1655,1,Worthless,Not quality product. Couldn't used for one month. Company denied to repair/replace. Cheated
1656,1,Did not meet expectations,Value of money
1657,1,Not recommended at all,Not good WIFI connectivity
1658,1,Not recommended at all,"Connectivity issue, picture quality worst , not HD"
1659,1,Useless product,Iam some features expecting......i.e screen mirroring not working and hd video quality poor but iam disappointed...my money is vast.....invested
1660,1,Hated it!,Waste of Money
1661,1,Very poor,mirror cast not working
1662,1,Don't waste your money,ghatiya service ..very bad experience n products
1663,1,Hated it!,Very nice TV
1664,1,Don't waste your money,Mobile to TV connection not available
1665,1,Horrible,This TV is not compatible with dish tv set top box at all. Sound is very low and poor when connected with set top box. Please don't buy this product if you wish to connect this with any set top box.
1666,1,Terrible product,It's sold by saying it's smart but this tv is not smarter than my old tv.  1. Connectivity big issue even when there's full wifi strength. 2. Prime Video doesn't work. 3. Hotstar doesn't work. 4. YouTube stopped working after few days. I do not know why I bought it.
1667,1,Hated it!,"Received broken/defective product but Flipkart won't replace the tv, be careful guys, I suggest not to buy from Flipkart. It's best to buy from MI Store. MI would definitely replace the tv. These people are saying issue resolved but they do not resolve the issue."
1668,1,Terrible product,bed products mobile casting not properly working this is very bad
1669,1,Worthless,Normally the companies keep on updating their product with the software update this is of first company which I seen in last 10 years downgrade the product with the new version of software. A lot of compatibility issue device recognition problem and arrow is going on. One of the worst product don't even recommend or buy this product. So called smart TV is not even mirror your images from your mobile to the TV.
1670,1,Useless product,screen mirroring not working.....😡 Don't buy it
1671,1,Hated it!,"Don't buy TVs from flipkart, there is no replacement policy."
1672,1,Very poor,Poor picture and sound quality. It's not worth to buy.
1673,1,Don't waste your money,Ok
1674,1,Not recommended at all,not responding for installation
1675,1,Worst experience ever!,Most of defective sound
1676,1,Horrible,"audio for external device like HD movie in pen-drive is not working, i mean it is not default in it....very disappoint to see this basic thing is not there for those who are not technicality educated that much"
1677,1,Did not meet expectations,Picture quality is too bad & automatically restart
1678,1,Worthless,Don't buy
1679,1,Not recommended at all,Most bhangaaaaaar tv in the whole world
1680,1,Worthless,Thomson B9 pro 32 inch tv better this tv.
1681,1,Unsatisfactory,picture quality is not good.
1682,1,Don't waste your money,Waste of money.i am not satisfie this product
1683,1,Absolute rubbish!,Screen Mirror cast is not working properly. Hangs every 10mins while casting. Solutions provided in google site is also not working. Other than that product is good with the specs provided.
1684,1,Horrible,Very bad installation.. Boy was asking money.. He behaved rudely.. He was trying to cheat money... Boy must be changed or removed..please provide good person for installation
1685,1,Utterly Disappointed,"Sound is not clear, can not install even around 8 apps, system gets too much slow, customer support is pathetic"
1686,1,Very poor,no mirror cost not working properly...
1687,1,Very poor,west TV don't purchase this
1688,1,Worst experience ever!,Worst product i have never buy in flipcart
1689,1,Absolute rubbish!,This is all bulshit ... My TV is not working properly with good internet.there is an casting issue .. I want the solution of this because my Chromecast is not working . It's only lagging.
1690,1,Don't waste your money,Could not connect to wifi
1691,1,Absolute rubbish!,Vast of money
1692,1,Don't waste your money,connecting problem
1693,1,Terrible product,comcrast not working properly......TV not connect to phone
1694,1,Absolute rubbish!,google assistant is not working properly
1695,1,Did not meet expectations,"The guy who came for installation was in a hurry , he should give time.. don't know , was it company's fault or his."
1696,1,Worthless,don't update OS. then it will be a brick
1697,1,Worthless,I'm having issue on mirror casting
1698,1,Very poor,it doesn't showing my mobile local videos
1699,1,Absolute rubbish!,Not Android os
1700,1,Very poor,Screen cast problem occurs frequently.. .. too bad experience from mi.. . and there is no technical support for this problem from mi team.. . Don't buy this product
1701,1,Utterly Disappointed,if we compare sound and screen wid VU TV then it is worst tv
1702,1,Horrible,Don't buy online led because no on time installation and installation is verry verry bad and no delivery on time please don't buy this product
1703,1,Did not meet expectations,Ente tv poiii disply wait ai mi note god
1704,1,Unsatisfactory,This is not mirror contact with led to mobile.
1705,1,Horrible,waste
1706,1,Did not meet expectations,Chrome cast not working.. Its take too much time to connect..
1707,1,Worthless,"Worst ever installation I had ever seen. Dear ""jeevs"" insist your technicians to don't collect the amount for just unbox the TV."
1708,1,Worthless,"I have Vu LED (2018 make) it's Picture quality is far better than MI. Display quality is very poor Even build quality of Vu is 5*, but for Mi, i will give 1*. Their was a lengthy procedure for getting warranty activation. Remote fiction is not user friendly."
1709,1,Not recommended at all,Very Good
1710,1,Very poor,world's worst Tv with worst quality Bad Bad Very Bad poor quality display VALUE FOR MONEY ZERO DISPLAY ZERO SOUND IS LITTLE BIT GOOD  BUT OVERALL TV IS POOR VERY POOR
1711,1,Unsatisfactory,TV screen blinks and TV do not turn on...... helpline takes no responsibility.
1712,1,Don't waste your money,"Not working, maybe wrong product"
1713,1,Hated it!,some lines are come in screen after using 2months
1714,1,Worst experience ever!,mobile to tv not connected
1715,1,Terrible product,poor connection capability . dont buy it.. spend 5k more amd go for Samsung or e vumi
1716,1,Worthless,one of theworst product screen is not good it will coming patches on screen very bad quality of screen
1717,1,Terrible product,9 pie updated for screen miroring not working
1718,1,Terrible product,Installing charge not free so I'm not happy
1719,1,Horrible,very bad
1720,1,Utterly Disappointed,"connectivity is worst and worst, demo is not given on connectivity"
1721,1,Waste of money!,not connected with cpu and sound bar through HDMI... Very bad experience with mi 4a pro...
1722,1,Horrible,"Installetion and demo proccess is very poor, dont buy the the form flipcart...."
1723,1,Worthless,Very slow system!
1724,1,Terrible product,very poor TV comes without wall mount
1725,1,Worst experience ever!,faulty remote
1726,1,Terrible product,not connected too wifi of mobile
1727,1,Very poor,very bad experiance
1728,1,Horrible,google cast not working please do helpful.
1729,1,Horrible,"MI Led Tv 40 inch not good, picture quality is very bad"
1730,1,Absolute rubbish!,poor connectivity. apps not working
1731,1,Horrible,i have received led tv on 02.01.2020 but installation done till I have two or time date excedent but not install I have very bad experience in installation my led
1732,1,Horrible,very bad connection
1733,1,Unsatisfactory,cast screen not upto mark
1734,1,Worthless,"please do not buy Mi 4A pro tv, i am reviewing after 4 month use, every time i change any channel there is a big echo beep sound, and patchwall not working properlyi call customer care they said it is by default.. very disappointed no response from mi..I owned 3 TVs from mi but still Horrible service by mi they do not come to visit customer care manage all complaint manually on Phones.. so that they can make more money after all it is chinese company so people should go for indian Brands or some big global brands like lg or sony.."
1735,1,Very poor,the television has loosing in its internal parts
1736,1,Worst experience ever!,no installation and not good
1737,1,Utterly Disappointed,thanks
1738,1,Hated it!,After 48 hrs the remote has stopped working. Screen cast is not working at all. Tv has become completely unresponsive today.. can only turn it on/off via remote. The Tv navigation is dead completely. Will file a return for this sub standard TV.
1739,1,Did not meet expectations,I purchased 3 Tv only run 1year Very bad MI TV
1740,1,Useless product,"Well it's been not more than 1 month and I am facing issues with the remote. I also sincerely request everyone not to purchase additional warranty provided in addition to tv as it does not cover remote, cords etc."
1741,1,Worthless,"without internet mobile not connected, use mobile internet via hotspot..speed is not good..buffering..buffering..buffering..  play offline mobile video/ movie. after 1-2 minute ..buffering..."
1742,1,Did not meet expectations,"Suggest not to get installed by Jeevs, they are the worst team Flipkart have."
1743,1,Absolute rubbish!,"waste of ur money in this product, don't purchase (Mi products)"
1744,1,Don't waste your money,this is very bad since wireless connection is getting connected even advise by mi team.. as well pls look in to this flicart
1745,1,Not recommended at all,not even 2 months I bought....I had the motherboard replaced and now sound is not coming....what a waste!
1746,1,Absolute rubbish!,"dont buy this, totally wasted your money, soo many connectivity issue in this TV."
1747,1,Horrible,TV good condition but remote not working
1748,1,Waste of money!,resolution and and connectivity is not good it's too poor
1749,1,Terrible product,cromcast not support not bay this led
1750,1,Absolute rubbish!,this item not returnable dont by this item & dont by complite tv protaction bakwal not helping you flipkart
1751,1,Did not meet expectations,OK
1752,1,Did not meet expectations,"While watching TV shows via Cable connection voice clarity so bad,we can't understand conversation."
1753,1,Terrible product,What a MESS! A Brand new TV and the REMOTE IS NOT WORKING.
1754,1,Unsatisfactory,TV is OK but remote is getting trouble..
1755,1,Don't waste your money,"After 3 months sounds is not proper ,even you can't attach mobile with TV..just wi fi connection is available"
1756,1,Absolute rubbish!,4 month tv not working
1757,1,Waste of money!,Ok
1758,1,Very poor,Wireless connection was very poor and audio jack output Very bad. Bluetooth audio output delay with compare video . video quality good but not value for money. WiFi connection connected in 3-4 times try and shutdown led.
1759,1,Unsatisfactory,Screen cast is not working properly
1760,1,Did not meet expectations,After purchasing the TV. Within 1 month its sound system not working well. The sudden volume gets loud and sound is unpleasent
1761,1,Did not meet expectations,Screen mirroring is not working.. very disappointed
1762,1,Very poor,"don't buy this product guys, Tv has Mirror casting issues. it was horrible experience with MI Tv."
1763,1,Horrible,wirless display not support in mi 4a . worest tv
1764,1,Unsatisfactory,tv display sketches received
1765,1,Waste of money!,Don't cast
1766,1,Terrible product,Worst tv
1767,1,Very poor,Working good but sound some time when on peak is doing some problem.
1768,1,Useless product,"Don't buy Bro's, after warranty complete tv display not working...... sound ok..."
1769,1,Not recommended at all,After 6 months display damage
1770,1,Worst experience ever!,cast screen not working
1771,1,Unsatisfactory,Chrome cast is not working from day one sound is very low i did not accept with mi.
1772,1,Worthless,excellent
1773,1,Very poor,after 10days usage screen display and sound quality is excellent. even wifi connections ok but mi tv have sevier issue with chromecast I don't know what is the point they have inbuilt mirror casting not at all working.installation guys stating that I have to wait os update I don't know how long I can wait.Please don't buy this tv instead buy led TV with firestic or chromecast with this price
1774,1,Utterly Disappointed,ok
1775,1,Useless product,"Flipkart service has become very bad. One start rating is for Flipkart. The TV remote was faulty and not working. When I checked with customer care, they don't have any idea on what is the next step. Now they are saying nothing can be done as we did the unboxing."
1776,1,Unsatisfactory,SCREEN MIRRORING NOT WORKING AFTER NEW UPDATE. DISPLAY QUALITY IS AVERAGE
1777,1,Terrible product,Not good
1778,1,Don't waste your money,picture quality is poorest
1779,1,Worst experience ever!,removal of MiraCast is not a good option Chrome cast is limited to few apps cannot case the complete mobile screen
1780,1,Unsatisfactory,defective piece
1781,1,Hated it!,"I have been using for about 4 months now. If you are considering this tv as smart tv then , you should consider old nokia phone as a smartphone.. Yes you can connect to net.. but for that you need to wait for atleast 15 minutes.. If u want to play some cartoons from you tube while your kid is crying for it.. It will connect but you need to wait for second child.. This is having very poor conctivity..  screen casting is not working with Android 9 update. I followed many steps in youtube and internet nothing working . MI customer care executive told like we need another wifi to cast . Since I am using only mobile network it was worthless ,this seems need to waiting for new update from MI . Other than that TV is fine. but people like me who using mobile only to connect, this is not smart TV. It is the same old idiot box with you tube..  I don't know why they r calling this flat screen as a smart tv.. I am definitely regret to buy this .."
1782,1,Unsatisfactory,"Picture quality is low. Viewing angle is less then 170 degree and colors are going blurr. Colours are changed after 120 degree angle viewing. Connectivity is some time poor. Chromcast function is horrible. This product is less durable than samsung, LG, sony becoz display is not seen toughened enough. If you purchase mainly for tv/set top box channels and android is not your priority then dont waste your money becoz picture quality and colour production is not satisfactory."
1783,1,Don't waste your money,poor
1784,1,Hated it!,good
1785,1,Worst experience ever!,Contentment not done
1786,1,Hated it!,"Please Dont buy this tv, its not working after 2months and third class customer serivce from flipkart and Mi"
1787,1,Absolute rubbish!,Very Nice Really .. Thanks Flipkart Service very nice 😊😊😊👍👌👌 Happy New Year 💐
1788,1,Waste of money!,nice value for money
1789,1,Terrible product,vary good product thanks mi and flipkart
1790,1,Don't waste your money,very poor quality diplay not visible within one year
1791,1,Horrible,Value for money
1792,1,Not recommended at all,"every time having net gear error.. feeling not comfortable with, there is not good connectivity with wireless and speed"
1793,1,Unsatisfactory,cast screen not respond
1794,1,Utterly Disappointed,connectivity is very bad
1795,1,Terrible product,I can't connect with mirror screen... bocz we need WiFi networks.... but other TV I mean Sony lg like this device no need WiFi networks.... I hate this tv
1796,1,Don't waste your money,good
1797,1,Software issues.,"Software issues, Screen mirror not working, chromecast issues. I asked mi support. they said have patience."
1798,1,Unsatisfactory,Everything is online. If You want to mirror your screen it needs internet. Other LED tv can direct connect without using GOOGLEHOME application. That's very strongly disappointed...Very poor experience About mi tv. Don't buy.. connectivity is big problem. If Your mobile hotspot's speed is good but tv can't use it faster. I downloaded new update of Tv system with in 4 hours. 2 time update crashes and verification failed. 3 rd time I downloaded and installed it at in morning 5 am. Such a bad product made by mi.
1799,1,Unsatisfactory,not happy very black display low quality picture waist of money
1800,1,Did not meet expectations,Flikart support is not good. and flipkart sell this type of third class TV. can't believable please cant purchase this Third class TV. Connectivity is very poor and always with internet if you connect broadband so your phone is not connect with this tv.
1801,1,Very poor,1.5year use display problems
1802,1,Unsatisfactory,Remote control not functional
1803,1,Absolute rubbish!TV Got Repaired,"after 2 months, TV Got Repaired."
1804,1,Don't waste your money,2 months display panel damage
1805,1,Useless product,no more picture quality
1806,1,Terrible product,tv display problem... full black screen no image. ..
1807,1,Very poor,burst tv ever chromcast is very big problem and connectivity of the tv is burst .
1808,1,Absolute rubbish!,mirror casting problem
1809,1,Unsatisfactory,Not satisfaction because wireless connectivity is not there in the Tv so am I not satisfied please accept this problem
1810,1,Terrible product,wast product
1811,1,Terrible product,mony waste
1812,1,Did not meet expectations,bad product
1813,1,Horrible,Mirror casting problem......?
1814,1,Waste of money!,Display verry bad
1815,1,Utterly Disappointed,not satisfied with product
1816,1,Absolute rubbish!,Wast tv mirror cast not working
1817,1,Did not meet expectations,After 10 says of purchasing TV not started. Show the TV to customer care. that's the waste of time and money.
1818,1,Don't waste your money,lene layak vastu nhi hai... please don't buy... mi can't maintain own reputation in this product..
1819,1,Absolute rubbish!,product is totally not fine this is the worst TV I have seen
1820,1,Not recommended at all,its lag avery time when try to connect my phone with wifi screencasting
1821,1,Waste of money!,casting not working properly please don't buy.
1822,1,Horrible,Good product
1823,1,Utterly Disappointed,not connected mirror connection
1824,1,Did not meet expectations,not working
1825,1,Hated it!,TV problem
1826,1,Worst experience ever!,screen cast and internet connection problem
1827,1,Worthless,poor
1828,1,Waste of money!,service not good n connectivity problems
1829,1,Unsatisfactory,too badly
1830,1,Terrible product,worst tv screen blank
1831,1,Useless product,Display issue after 6 days
1832,1,Not recommended at all,worst TV. No connection between Tv And mobile
1833,1,Utterly Disappointed,Within 15 day tv panel damage replace under warranty
1834,1,Worthless,Remote mic button is not working i have purchased 2 months back.....sound quality is average...vedio quality is also average
1835,1,Absolute rubbish!,Worst product... Mobile not connected to the tv...
1836,1,Did not meet expectations,TV's power key not working ....tv can't off by tv power key or by remote power botton .... issued on 9th day from installation.....don't by
1837,1,Very poor,"TV is currently in dead condition, with in 2- week's. Not sure the lot came to me is damaged one. It was working while doing wall mount. Demo not done yet. Raised complaint for fixing this issue."
1838,1,Unsatisfactory,when I change tv chanel then loud beep sound start
1839,1,Worst experience ever!,3.5 jack audio output is not work properly.
1840,1,Utterly Disappointed,Super
1841,1,Hated it!,Mentioned as Android TV but Major issue is cromcast/ Wi-Fi connectivity. very horrible to connect our Mobile.
1842,1,Waste of money!,"Poor quality, many vest, not working"
1843,1,Utterly Disappointed,poor mira cast not connecting
1844,1,Waste of money!,Connectivity is very bad. Please move to other brand TV's.
1845,4,Good quality product,chromecast not working.
1846,1,Did not meet expectations,Full cast from cell phone not working.
1847,1,Unsatisfactory,"worst connectivity, old version was the best."
1848,1,Terrible product,I am not a satef it's a model
1849,1,Absolute rubbish!,"Skin mirroring problem, it is not working without internet. with internet working but very slowly. My opinion is screen mirroing should work without internet, without hotspots connection."
1850,1,Not recommended at all,worst picture quality recommended to never buy this product
1851,1,Worthless,no demo given .no functions are working
1852,1,Useless product,picture quality is not good enough
1853,1,Did not meet expectations,Bad
1854,1,Very poor,not even the demo & installation happen person is not even giving proper response Flipkart is too bad installation taking this much time if tomorrow that person is not coming surely i will return the product
1855,1,Absolute rubbish!,This product is very very bed end bukvash quality
1856,1,Worst experience ever!,After 1 year vertical black lines started to appear. Low quality China item.
1857,1,Don't waste your money,Bad tv
1858,1,Hated it!,shut down problem
1859,1,Very poor,"display is very weak ,it has been broken within a month"
1860,1,Utterly Disappointed,Product is good but it stopped all of sudden in just 2 months span Ron purchase date
1861,1,Worthless,Remote not working
1862,1,Refurbished product received!!,"I got a product which was covered in dust and it had a hand written note saying ""light leakage"" beneath the TV. Clearly it was not new."
1863,1,Don't waste your money,"It's really sad if your technician couldn't carry out or guide on how to cast Redmi K20 Pro with this TV.  Tried both Miracast as well Chromecast  If it's not going to work, I would have to think about returning the TV.. I ensured that the Phone is updated to latest version..  Disappointed!"
1864,1,Hated it!,it's very slow and not connecting to screen mirror with out internet....so kindly don't buy this item
1865,1,Absolute rubbish!,"this was a good device at this price range. as usual for mi devices, it starts hanging and getting stuck after update. internet connectivity through WiFi isn't working after update. better opt for some other device."
1866,1,Waste of money!,Guys Please don't MI tv waste product there is no value for money  more technology is improved but still there are in backward itself  mirror casting won't to connect mirror 2 mobile device should to be there  please dont waste your money
1867,1,Unsatisfactory,wast flipkart
1868,1,Worst experience ever!,Screen cast is not working
1869,1,Utterly Disappointed,disgusting
1870,1,Terrible product,Screen mirroring is not working
1871,1,Hated it!,Not Good product connectivity problem Unhappy
1872,1,Terrible product,Very very wrost wrost Experience....fucjkirr
1873,1,Worthless,poor product send to customer flipkart
1874,1,Not recommended at all,installation work is very bad people Asking money..and responding not correctly
1875,1,Worthless,worst connectivity & Software Upgrade Error 100% Download then while Error
1876,1,Utterly Disappointed,Not Good I don't like it
1877,1,Did not meet expectations,please please if u want to take the buy this TV you can buy TV is good but the extended warranty is horrible too much service engineer is like don't even care about the installation even the extended warranty partner is Jeeves even company doesn't know about the service engineer they won't even give proper information damn waste to buy the additional protection plan please don't buy the additional protection plan.
1878,1,Did not meet expectations,Everything is okay apart from the Cast Screen. You can't access anything (photos videos of your phone) without internet.
1879,1,Worthless,Good Android TV from mi.. Edit: Google assistant is not working properly Casting problem is at its peak... Tried casting through wifi and through mobile hotspot also.
1880,1,Horrible,Picture quality too bad or multiscreen not free some fiction to bad I really don't like I'm really buy a bad product
1881,1,Utterly Disappointed,Chrome cast not enable Barry bad behaviour flip cart
1882,1,Horrible,One month not completed display not working. Waste and worthless product
1883,1,Utterly Disappointed,bad picture quality
1884,1,Did not meet expectations,NOT GOOD
1885,1,Worst experience ever!,with in 4 months damaged
1886,1,Utterly Disappointed,Tv remote is always hanging
1887,1,Waste of money!,installation is not satisfied
1888,1,Terrible product,not good
1889,1,Useless product,"picture quality is good,sound is not up to the mark chromecast not working, screen mirroring not working"
1890,1,Not recommended at all,Picture Quality Not Good.
1891,1,Absolute rubbish!,experience with MI LED TV 4A Pro. technician result is very late report. and behaviour of Mi communication centre is very bad after one and half month MI led is giving me very very poor connectivity so I am stuck just not go to mi you can go for Samsung and Sony and etc.
1892,1,Unsatisfactory,very bad within two weeks my tv have problem
1893,1,Very poor,poor quality and poor service by flip cart
1894,1,Waste of money!,no use of this tv mi stop support for screen mirror direct mobile
1895,1,Did not meet expectations,product is very good but Installation is very bad
1896,1,Did not meet expectations,"worst product... TV gets blured and display goes off very often... within 3 months of the purchase, i had to complaint atleast 10 times... still it's not alright... everytime new technician comes and does from the beginning... no one knows wat is the issue... pls don't buy..."
1897,1,Very poor,its not a good product because its not supporting 720 above videos.and i cant watch a movie in starting to end. the climax time the display was automatically paused and sounds only i hate the product.my money loss.Dont purchase this product.it not good Please
1898,1,Useless product,Not good product...no worth
1899,1,Not recommended at all,tv not update
1900,1,Unsatisfactory,Very poor quality product flipkart is bed platform
1901,1,Worst experience ever!,It restarts again and again
1902,1,Worst experience ever!,"suddenly and frequently the full screen is turning white while the picture is playing. and the picture quality is very bad also. Even though Mi 4A is available in my home, i have purchased the Mi 4A PRO for the highest quality. but it is very disappointing. NOTE:- The same problem is shown to this TV even after returning the first TV. You are playing a very bad game with me. ""This is the last time..."" At this point, if my problem is not solved by U.Then i will go to the Consumer Forum and the report Financial, Mental and physical abouse that is happening to me."
1903,1,Worthless,very poor quality....after a month the picture quality suddenly changes ...over exposed.. remote is very delicate...
1904,1,Worthless,Not a quality display
1905,1,Utterly Disappointed,TV screen started with blurred vision. One line has appeared on TV screen. It is they used faulty panel.
1906,1,Just okay,plzzz dont buy this prodect i am 3 month use 2 time dosply chainged plzzzz dont buy this
1907,1,Waste of money!,Average LED
1908,1,Horrible,Picture colour change often
1909,1,Worthless,version 9 pie does not work to mirror ca$ting
1910,1,Worthless,worst product ... ANDROID APP IS NOT UPDATED SO SCREEN MIRRORING NOT FUNCTIONING. IT CREATED ME HUGE HEADACHE TO GET REFUND..SO BE CAREFULL WHEN YOU BUYING THIS KIND OF ITEM
1911,1,Useless product,TV not working properly
1912,1,Did not meet expectations,1) Picture quality is ok 2) Connectivity is very worst. even Chromecast is very slow. 3)Taking much time to turn on 4)Few videos are not playing with sound in default player   please don't go with this model
1913,1,Hated it!damage products,very bad damage product display damage plz replace this.
1914,1,Useless product,never purchase from flipkart and never purchase MI TV
1915,1,Worst experience ever!,not not connected to Miracast
1916,1,Did not meet expectations,Display quality very worst...
1917,1,Useless product,"not working screen mirroring, sound quality not well."
1918,1,Worthless,Installation is very very bad
1919,1,Don't waste your money,don't buy this tv
1920,1,Not recommended at all,Am not able to connect my Mobile to tv without out wifi .....
1921,1,Very poor,installations is still not complete 10days completed
1922,1,Did not meet expectations,don't purchase because installation agents local boy's warst behavior and abusing words
1923,1,Absolute rubbish!,"Net connectivity is very poor. Cant call it smart TV. Also the buffering is poor, even Youtube doesnt work properly. Feel like returning it back to Xaomi. They have to fix the connectivity issue"
1924,1,Don't waste your moneywaste of money,vedio is flactuating with bad sound quality ....called MI for service on daily basis but from 3 weeks they are not giving a damn to issue totally waste of money buying from online sources they did not validate the issue
1925,1,Worthless,"in my tv sign in and mobile connectivity function not working , you installation person was told me he will come after two-three days, but he didnot come no body reponse on chat"
1926,1,Useless product,Remote is not working
1927,1,Absolute rubbish!,Don't buy this tv pay 2-3k extra on a branded product like samsung or sony. once the warranty period gets over or is near to getting over this tv starts giving problem and definitely it will make you pay more amount then what you have actually paid while buying
1928,1,Worthless,Guys go for any chinese smart tv But not this one Telling you you’ll suffer for life Even this isn’t going to fit in dustbin after wards
1929,1,Worst experience ever!,I'm not satisfied due to MI Instalazation process very slow till to date they don't call
1930,1,Useless product,If you looking for smart TV then never buy it go for other brand. Mi tv having big issue with wifi connectivity and after some time you are getting irritated from this.
1931,1,Very poor,bad product
1932,1,Utterly Disappointed,"I got damaged product..,."
1933,1,Useless product,Extremely poor connectivity.....Wifi catching power is very poor....i have checked with other smart tv with same wifi they are working fine but not this TV....
1934,1,Hated it!,remote not working ...
1935,1,Unsatisfactory,wall mount not given
1936,1,Worst experience ever!,remote is not working
1937,1,Very poor,This product is diffracted pls change in this product
1938,1,Useless product,A large yellow coloured line is appearing on the downside of the screen after just a month
1939,1,Worst experience ever!,very bad product by mi 4A pro
1940,1,Not recommended at all,remote not work
1941,1,Hated it!,poor
1942,1,Worthless,"not happy to purchase mi led tv, connectivity is very big issue. it is taking one to two hour for connecting with phone. picture quality is also very bad"
1943,1,Very poor,screenshots working in gallery
1944,1,Very poor,"Did not get wall mount socket in the box purchased it after market, picture quality average, no demonstration provided by the brand."
1945,1,Horrible,worst installation team......I'm nt statisfied
1946,1,Very poor,very bad picture quality blur pictures.
1947,1,Absolute rubbish!,3rd class product connectivity problems with wi-fi and screen mirroring
1948,1,Worthless,vertical linning on screen & picture quality is very bad
1949,1,Useless product,very bad connectivity. we have to struggle a lot. chromecast did not connect at all. lot of improvements needed in connection settings.
1950,1,Horrible,waste of money
1951,1,Not recommended at all,picture quality is so bad
1952,1,Worthless,this product is not good.. I got defect in tv but mi & flipkert is not responding properly ....
1953,1,Very poor,"I am facing a serious issue with the software , its not allowing me to turn off the tv. When i first purchased it it was working fine but after 1 week , i was not able to power it off , neither with the remote nor with the physical button ,. i tried to hard reset but it was happening again and again .  Theres a lot of forums on Mi Community where almost everyone whos purchased Mi 4a Tv's is facing the same issue .  Called the engineers , but then too they said they dont have a fix , they said for motherboard change and to perform factory data reset ."
1954,1,Waste of money!,don't buy any MI TV I bought from 6month back TV get problems not support MI also
1955,1,Hated it!,bed tv
1956,1,Utterly Disappointed,"don't play a video in YouTube, don't proper work in chromecast function and buffering problem, please my mi tv problem, issue solved in fast"
1957,1,Worst experience ever!,Services and product is very very bad
1958,1,Did not meet expectations,pooer connectivity while cast
1959,1,Did not meet expectations,wastage of everything dont buy
1960,1,Terrible product,Don't buy it's Made In China
1961,1,Hated it!,third class support for t installation useless back up
1962,1,Terrible product,nice
1963,1,Terrible product,"it's really very bad display, Display got damaged within 20days, i wont suggest to go with this n the MI peoples wont be ontime to give servicing"
1964,1,Worst experience ever!,the screen quality is poor. the imagery is making images appear bloated. color clarity is missing
1965,1,Absolute rubbish!,dont ever buy this.... waste of money...
1966,1,Did not meet expectations,Super clarity pictures
1967,1,Useless product,very bed Experience With flipcart for installation and demo
1968,1,Unsatisfactory,Problem in mirror imaging and Demo is very very poor .nothing information given.
1969,1,Worthless,Useless product and very poor connectivity and worst service do not bay 😠😠1 times replacement but same chrome cast problem facing 👍wait for update to resolved chrome cast problems 🤔🤔and processing faster
1970,1,Not recommended at all,"guys don't go for this tv, earlier it was working fine but now it has WiFi issues,suddenly network is going off, I have to restart every 10 minutes. buy a normal led tv and fire stick that will help."
1971,1,Utterly Disappointed,"it's not a good,tv features are horrible"
1972,1,Utterly Disappointed,"Remote stopped working today, appx after 6months. Can't put ""ON"" the 📺."
1973,1,Very poor,just ok
1974,1,Worthless,picture and sound quality ok...but Chromecast not working properly.... Delivery time taken too much😟
1975,1,Horrible,"the behaviour and the service of engineer while installing is very poor, the way of unpacking TV is very rough, he teared all the packets while unpacking"
1976,1,Utterly Disappointed,"after update to Android 9, it stopped connecting with wifi router. It allows only Hotspot connection."
1977,1,Did not meet expectations,there are so many bugs in tv specially in connectivity .
1978,1,Useless product,it has connectivity issues.
1979,1,Horrible,sound quality low
1980,1,Did not meet expectations,"Prime video is not working, then what’s the use of buying this one"
1981,1,Waste of money!,"Screen mirroring issue. Not upto the mark. Go for Samsung, sony, BPL"
1982,1,Absolute rubbish!,Connectivity is really very poor
1983,1,Worst experience ever!,Installation problem and TV problem mi tv very bod
1984,1,Not recommended at all,connectivity problems
1985,1,Did not meet expectations,very slow process
1986,1,Very poor,Mirror casting with phone is not working...
1987,1,Don't waste your money,Flipcart dosent installation of my tv till 20 days
1988,1,Worthless,nice
1989,1,Worthless,So nice product
1990,1,Horrible,best mi led tv
1991,1,Useless product,complete 'Smart' TV with unlimited connectivity bugs
1992,1,Hated it!,tv is not working...they are not listening....i am suffering..alot..dont know i will get my relpacement or not...horrible experience.
1993,1,Worthless,bad product and still not install my TV very bad support... I am still waiting for install
1994,1,Useless product,disappointed it doesn't support Netflix and primevideo
1995,1,Unsatisfactory,online video very bad playing. not good play only online YouTube video 720p to up video quality
1996,1,Hated it!,I m not at all impressed with this tv picture quality sucks. don't buy this product guys. I m feeling like I wasted 18k
1997,1,Worthless,"mobile not connected to TV, also trouble in Bluetooth & Wi-Fi, plz give service"
1998,1,Terrible product,Ok
1999,1,Utterly Disappointed,"After one day of installation, hotstar stop working"
2000,1,Worthless,vt nice one but service to poor
2001,1,Unsatisfactory,there is a blue line in the display after 15 days of use
2002,1,Worthless,Don't buy rural people installation was not done by in time
2003,1,Hated it!,The MI TV brought is presently not working due to connectivity issues online as confirmed by internet service provider for which I had subscribed for the past three and half months
2004,1,Hated it!,delavery is bad damage not replacemant but refund
2005,1,Unsatisfactory,Chrome cast & USB connection problem
2006,1,Worst experience ever!,Commitments are not fulfilled. Please do something to improve the same
2007,1,Worst experience ever!,worse product and very bad experience from flip card only 10 days purchase product and MI TV experience very bad I lost my money
2008,1,Terrible product,outstanding picture and sound quality rather than i expected...best Smart tv at a reasonable price...total paisa vasool
2009,1,Horrible,Very poor quality for this qty. And installation and customer service very bed Mi and Flipkart. Totally west of my money.
2010,1,Worthless,not bad....
